Query ORF,Query Name,Array ORF,Array Name,Array annotation,Normalized colony size (EXPERIMENT),Normalized colony std. dev. (EXPERIMENT),Normalized colony size (CONTROL),Normalized colony std. dev. (CONTROL),Score,Score stdev,p-Value
NAHCO3,NAHCO3,YDR451C,YHP1,,1.22582,0.051,1.03149,0.024,0.20138,0.051,0.00002
NAHCO3,NAHCO3,YDR447C,RPS17B,,1.00297,0.047,1.00991,0.008,-0.00392,0.047,0.00003
NAHCO3,NAHCO3,YDR446W,ECM11,,0.78383,0.02,0.99463,0.037,-0.21944,0.02,0.00023
NAHCO3,NAHCO3,YDR445C,YDR445C,,1.09381,0.009,1.09921,0.005,-0.00708,0.009,0
NAHCO3,NAHCO3,YDR441C,APT2,,1.06359,0.047,1.02411,0.048,0.04629,0.047,0.00002
NAHCO3,NAHCO3,YDR440W,DOT1,,0.69547,0.046,0.78197,0.023,-0.0867,0.046,0.00008
NAHCO3,NAHCO3,YDR480W,DIG2,,0.86371,0.04,0.85135,0.043,0.00388,0.04,0.00003
NAHCO3,NAHCO3,YDR479C,PEX29,,1.17315,0.017,1.08541,0.088,0.08869,0.017,0.00007
NAHCO3,NAHCO3,YDR476C,YDR476C,,0.94848,0.024,1.02666,0.03,-0.07915,0.024,0
NAHCO3,NAHCO3,YDR475C,JIP4,,1.01255,0.035,1.01179,0.013,-0.00179,0.035,0.00001
NAHCO3,NAHCO3,YDR474C,YDR474C,,1.2798,0.027,1.0375,0.047,0.23263,0.027,0
NAHCO3,NAHCO3,YDR471W,RPL27B,,0.87258,0.037,0.96559,0.005,-0.09443,0.037,0.00002
NAHCO3,NAHCO3,YDR469W,SDC1,,0.86897,0.032,1.03607,0.007,-0.1669,0.032,0.00001
NAHCO3,NAHCO3,YDR467C,YDR467C,,1.14302,0.036,1.04031,0.069,0.11962,0.036,0.00001
NAHCO3,NAHCO3,YDR466W,PKH3,,0.8311,0.024,0.93304,0.031,-0.09432,0.024,0.00001
NAHCO3,NAHCO3,YDR465C,RMT2,,0.96684,0.036,0.93023,0.018,0.03587,0.036,0.00001
NAHCO3,NAHCO3,YDR463W,STP1,,0.81751,0.052,0.97195,0.057,-0.15456,0.052,0.00137
NAHCO3,NAHCO3,YDR496C,PUF6,,0.95972,0.057,0.96566,0.019,-0.00034,0.057,0.00006
NAHCO3,NAHCO3,YDR494W,RSM28,,1.12386,0.059,0.91206,0.036,0.21509,0.059,0.00004
NAHCO3,NAHCO3,YDR492W,IZH1,,0.84824,0.02,1.0155,0.026,-0.16991,0.02,0.00018
NAHCO3,NAHCO3,YDR491C,YDR491C,,0.67567,0.014,0.92246,0.072,-0.22446,0.014,0.00015
NAHCO3,NAHCO3,YDR490C,PKH1,,1.08734,0.263,1.0803,0.021,0.01078,0.263,0.00371
NAHCO3,NAHCO3,YDR488C,PAC11,,0.96282,0.033,0.97185,0.063,-0.01519,0.033,0.00001
NAHCO3,NAHCO3,YDR486C,VPS60,,1.14305,0.075,1.12911,0.02,0.00775,0.075,0.00008
NAHCO3,NAHCO3,YDR485C,VPS72,,0.81876,0.183,0.9002,0.013,-0.07878,0.183,0.00293
NAHCO3,NAHCO3,YDR482C,CWC21,,1.01031,0.044,0.99483,0.013,0.00957,0.044,0.00002
NAHCO3,NAHCO3,YDR481C,PHO8,,0.93558,0.036,0.99184,0.046,-0.04991,0.036,0.00002
NAHCO3,NAHCO3,YDR511W,ACN9,,0.98458,0.051,1.04798,0.036,-0.05938,0.051,0.00089
NAHCO3,NAHCO3,YDR509W,YDR509W,,1.01142,0.017,0.97853,0.007,0.03273,0.017,0.0001
NAHCO3,NAHCO3,YDR508C,GNP1,,1.11416,0.097,0.96911,0.023,0.13997,0.097,0.00018
NAHCO3,NAHCO3,YDR506C,GMC1,,1.25735,0.035,0.9856,0.014,0.27076,0.035,0.00001
NAHCO3,NAHCO3,YDR505C,PSP1,,1.13649,0.007,1.03719,0.034,0.09648,0.007,0.00001
NAHCO3,NAHCO3,YDR504C,SPG3,,0.94552,0.053,1.09574,0.035,-0.14008,0.053,0.00005
NAHCO3,NAHCO3,YDR503C,LPP1,,0.79122,0.046,1.07623,0.069,-0.28145,0.046,0.00005
NAHCO3,NAHCO3,YDR501W,PLM2,,1.07636,0.017,0.99922,0.014,0.07461,0.017,0
NAHCO3,NAHCO3,YDR497C,ITR1,,0.88335,0.066,0.98643,0.041,-0.09878,0.066,0.00188
NAHCO3,NAHCO3,YDR528W,HLR1,,0.95071,0.08,1.06865,0.036,-0.10798,0.08,0.00016
NAHCO3,NAHCO3,YDR525W-A,SNA2,,1.36077,0.07,1.03914,0.059,0.32783,0.07,0.00004
NAHCO3,NAHCO3,YDR525W,YDR525W,,0.85426,0.067,1.00544,0.012,-0.14667,0.067,0.00013
NAHCO3,NAHCO3,YDR524C,AGE1,,0.82773,0.022,0.96719,0.001,-0.13843,0.022,0.00001
NAHCO3,NAHCO3,YDR522C,SPS2,,1.15412,0.016,1.03911,0.02,0.11564,0.016,0.00006
NAHCO3,NAHCO3,YDR520C,URC2,,1.02219,0.074,1.06553,0.026,-0.04782,0.074,0.0001
NAHCO3,NAHCO3,YDR519W,FPR2,,0.86056,0.002,1.02802,0.014,-0.16783,0.002,0
NAHCO3,NAHCO3,YDR517W,GRH1,,0.96515,0.068,0.96589,0.042,-0.00649,0.068,0.0001
NAHCO3,NAHCO3,YDR516C,EMI2,,0.98367,0.046,1.03669,0.027,-0.04985,0.046,0.00003
NAHCO3,NAHCO3,YDR514C,YDR514C,,1.33618,0.007,1.00199,0.006,0.3353,0.007,0.00001
NAHCO3,NAHCO3,YDR513W,GRX2,,1.23865,0.099,0.9858,0.052,0.24713,0.099,0.00014
NAHCO3,NAHCO3,YDR541C,YDR541C,,0.86033,0.069,1.28156,0.017,-0.42341,0.069,0.00014
NAHCO3,NAHCO3,YDR540C,IRC4,,0.79059,0.032,1.04778,0.042,-0.24812,0.032,0.00002
NAHCO3,NAHCO3,YDR539W,FDC1,,0.84876,0.045,1.06123,0.04,-0.21138,0.045,0.00004
NAHCO3,NAHCO3,YDR538W,PAD1,,1.02351,0.059,0.98923,0.024,0.0409,0.059,0.00005
NAHCO3,NAHCO3,YDR537C,YDR537C,,1.04189,0.051,0.9094,0.045,0.14053,0.051,0.00003
NAHCO3,NAHCO3,YDR536W,STL1,,1.08805,0.011,0.97395,0.04,0.11652,0.011,0.00004
NAHCO3,NAHCO3,YDR535C,YDR535C,,0.84703,0.128,0.92157,0.031,-0.07148,0.128,0.00093
NAHCO3,NAHCO3,YDR534C,FIT1,,0.93757,0.143,0.8897,0.02,0.055,0.143,0.00096
NAHCO3,NAHCO3,YDR533C,HSP31,,1.3899,0.025,0.97101,0.053,0.43552,0.025,0
NAHCO3,NAHCO3,YDR532C,KRE28,,0.95588,0.07,0.95668,0.083,-0.02436,0.07,0.00011
NAHCO3,NAHCO3,YDR530C,APA2,,1.39052,0.072,1.10557,0.014,0.2793,0.072,0.00004
NAHCO3,NAHCO3,YEL013W,VAC8,,0.86379,0.016,1.07978,0.058,-0.22071,0.016,0.00012
NAHCO3,NAHCO3,YEL012W,UBC8,,0.79817,0.046,0.9337,0.037,-0.12995,0.046,0.00005
NAHCO3,NAHCO3,YEL011W,GLC3,,1.02227,0.138,1.06344,0.025,-0.04362,0.138,0.00066
NAHCO3,NAHCO3,YEL010W,YEL010W,,0.98151,0.107,0.97982,0.014,-0.00071,0.107,0.00035
NAHCO3,NAHCO3,YEL008W,YEL008W,,1.26979,0.059,1.04379,0.043,0.22902,0.059,0.00003
NAHCO3,NAHCO3,YEL006W,YEA6,,0.92048,0.071,0.96506,0.024,-0.04427,0.071,0.00013
NAHCO3,NAHCO3,YEL005C,VAB2,,0.8874,0.024,1.04475,0.038,-0.17024,0.024,0.00001
NAHCO3,NAHCO3,YEL004W,YEA4,,1.12661,0.012,1.05144,0.016,0.07971,0.012,0.00004
NAHCO3,NAHCO3,YEL003W,GIM4,,0.81468,0.014,1.02017,0.042,-0.20924,0.014,0
NAHCO3,NAHCO3,YEL001C,IRC22,,1.07976,0.069,1.09572,0.037,-0.01739,0.069,0.00007
NAHCO3,NAHCO3,YEL031W,SPF1,,0.81258,0.041,0.96162,0.069,-0.14795,0.041,0.00004
NAHCO3,NAHCO3,YEL030W,ECM10,,1.01837,0.005,1.05157,0.04,-0.04223,0.005,0.00001
NAHCO3,NAHCO3,YEL028W,YEL028W,,1.00474,0.11,1.00307,0.045,0.00641,0.11,0.00036
NAHCO3,NAHCO3,YEL025C,YEL025C,,1.03085,0.009,1.02983,0.08,-0.00639,0.009,0.00003
NAHCO3,NAHCO3,YEL023C,YEL023C,,1.10664,0.004,0.99566,0.023,0.10514,0.004,0
NAHCO3,NAHCO3,YEL020C,YEL020C,,0.86831,0.018,0.97899,0.036,-0.10681,0.018,0
NAHCO3,NAHCO3,YEL017W,GTT3,,1.12317,0.045,1.02668,0.042,0.10139,0.045,0.00002
NAHCO3,NAHCO3,YEL017C-A,PMP2,,1.25355,0.015,1.10137,0.052,0.15408,0.015,0.00005
NAHCO3,NAHCO3,YEL016C,NPP2,,1.17211,0.008,0.98678,0.038,0.18423,0.008,0.00001
NAHCO3,NAHCO3,YEL015W,EDC3,,0.97752,0.018,1.01909,0.01,-0.04178,0.018,0.00012
NAHCO3,NAHCO3,YEL014C,YEL014C,,1.115,0.069,0.95215,0.039,0.15731,0.069,0.00006
NAHCO3,NAHCO3,YEL049W,PAU2,,1.34798,0.028,0.95675,0.043,0.38546,0.028,0
NAHCO3,NAHCO3,YEL048C,TCA17,,1.03652,0.026,1.04625,0.008,-0.01169,0.026,0
NAHCO3,NAHCO3,YEL047C,FRD1,,0.95099,0.024,1.04603,0.03,-0.10279,0.024,0
NAHCO3,NAHCO3,YEL043W,YEL043W,,1.16419,0.015,1.05314,0.027,0.11415,0.015,0
NAHCO3,NAHCO3,YEL042W,GDA1,,1.12283,0.052,1.02254,0.024,0.09598,0.052,0.00003
NAHCO3,NAHCO3,YEL041W,YEF1,,1.20816,0.062,1.12278,0.021,0.09001,0.062,0.00004
NAHCO3,NAHCO3,YEL040W,UTR2,,0.80513,0.019,1.02418,0.058,-0.21669,0.019,0
NAHCO3,NAHCO3,YEL039C,CYC7,,0.93967,0.096,1.04563,0.08,-0.10872,0.096,0.00029
NAHCO3,NAHCO3,YEL038W,UTR4,,0.79238,0.021,0.95119,0.006,-0.16059,0.021,0.00001
NAHCO3,NAHCO3,YEL037C,RAD23,,1.23565,0.015,1.00045,0.028,0.24145,0.015,0.00005
NAHCO3,NAHCO3,YEL033W,MTC7,,0.77725,0.007,0.81618,0.067,-0.04076,0.007,0.00003
NAHCO3,NAHCO3,YEL059W,YEL059W,,1.26894,0.054,1.0183,0.074,0.26627,0.054,0.00002
NAHCO3,NAHCO3,YEL057C,YEL057C,,0.99512,0.019,1.04348,0.009,-0.04739,0.019,0.00013
NAHCO3,NAHCO3,YEL056W,HAT2,,0.73176,0.028,1.00397,0.068,-0.26591,0.028,0.00002
NAHCO3,NAHCO3,YEL053C,MAK10,,1.17795,0.038,0.9733,0.081,0.18274,0.038,0.00001
NAHCO3,NAHCO3,YEL052W,AFG1,,1.27287,0.01,0.94357,0.048,0.3357,0.01,0.00002
NAHCO3,NAHCO3,YER010C,YER010C,,0.84157,0.023,0.97332,0.018,-0.12888,0.023,0.00001
NAHCO3,NAHCO3,YER007W,PAC2,,1.17692,0.063,1.02078,0.04,0.14765,0.063,0.00004
NAHCO3,NAHCO3,YER007C-A,TMA20,,0.81593,0.043,0.97781,0.015,-0.15856,0.043,0.00004
NAHCO3,NAHCO3,YER005W,YND1,,0.99037,0.054,1.06313,0.034,-0.07375,0.054,0.00004
NAHCO3,NAHCO3,YER004W,FMP52,,0.79427,0.026,0.96395,0.006,-0.17101,0.026,0.00001
NAHCO3,NAHCO3,YER002W,NOP16,,1.0551,0.045,0.93292,0.029,0.12299,0.045,0.00002
NAHCO3,NAHCO3,YER001W,MNN1,,0.82345,0.072,0.99487,0.013,-0.16668,0.072,0.00018
NAHCO3,NAHCO3,YEL071W,DLD3,,1.05162,0.042,1.0387,0.027,0.01451,0.042,0.00002
NAHCO3,NAHCO3,YEL068C,YEL068C,,1.08873,0.059,1.03323,0.114,0.05132,0.059,0.00004
NAHCO3,NAHCO3,YEL067C,YEL067C,,1.1984,0.031,1.09026,0.042,0.13087,0.031,0
NAHCO3,NAHCO3,YEL066W,HPA3,,1.09837,0.061,1.00519,0.067,0.11429,0.061,0.00005
NAHCO3,NAHCO3,YER032W,FIR1,,0.81024,0.011,0.97735,0.006,-0.16985,0.011,0.00006
NAHCO3,NAHCO3,YER031C,YPT31,,0.98142,0.051,0.99497,0.079,0.0089,0.051,0.00004
NAHCO3,NAHCO3,YER030W,CHZ1,,1.21582,0.014,1.007,0.009,0.20928,0.014,0
NAHCO3,NAHCO3,YER028C,MIG3,,1.22321,0.016,0.98669,0.021,0.23855,0.016,0.00006
NAHCO3,NAHCO3,YER027C,GAL83,,0.93156,0.035,0.97771,0.039,-0.04091,0.035,0.00001
NAHCO3,NAHCO3,YER024W,YAT2,,0.80468,0.022,1.004,0.033,-0.19471,0.022,0.00001
NAHCO3,NAHCO3,YER020W,GPA2,,1.27186,0.029,1.02078,0.031,0.25932,0.029,0
NAHCO3,NAHCO3,YER019W,ISC1,,0.62776,0.007,0.76426,0.042,-0.13422,0.007,0.00004
NAHCO3,NAHCO3,YER019C-A,SBH2,,0.85217,0.057,0.9793,0.005,-0.12461,0.057,0.00008
NAHCO3,NAHCO3,YER016W,BIM1,,0.71053,0.056,0.90627,0.046,-0.19295,0.056,0.00014
NAHCO3,NAHCO3,YER011W,TIR1,,1.13127,0.046,1.00211,0.027,0.12961,0.046,0.00002
NAHCO3,NAHCO3,YER046W,SPO73,,1.10064,0.018,1.1492,0.051,-0.0418,0.018,0.00009
NAHCO3,NAHCO3,YER045C,ACA1,,0.89211,0.004,0.95054,0.025,-0.06217,0.004,0.00001
NAHCO3,NAHCO3,YER044C-A,MEI4,,0.81572,0.015,1.04199,0.001,-0.22493,0.015,0.00011
NAHCO3,NAHCO3,YER042W,MXR1,,0.88045,0.025,0.94578,0.042,-0.06598,0.025,0.00027
NAHCO3,NAHCO3,YER039C-A,YER039C-A,,0.76648,0.002,0.98571,0.045,-0.21529,0.002,0
NAHCO3,NAHCO3,YER041W,YEN1,,1.15439,0.053,0.83785,0.028,0.31479,0.053,0.00003
NAHCO3,NAHCO3,YER039C,HVG1,,0.77742,0.005,0.90684,0.077,-0.10979,0.005,0.00002
NAHCO3,NAHCO3,YER038W-A,YER038W-A,,0.80143,0.01,0.94096,0.036,-0.14652,0.01,0.00005
NAHCO3,NAHCO3,YER035W,EDC2,,1.36267,0.097,1.03253,0.04,0.3258,0.097,0.0001
NAHCO3,NAHCO3,YER034W,YER034W,,0.97075,0.097,1.0753,0.066,-0.09051,0.097,0.00027
NAHCO3,NAHCO3,YER033C,ZRG8,,1.39781,0.072,1.20165,0.055,0.19499,0.072,0.00004
NAHCO3,NAHCO3,YER056C,FCY2,,1.16923,0.027,1.06142,0.021,0.10446,0.027,0.00017
NAHCO3,NAHCO3,YER054C,GIP2,,1.02313,0.044,1.02828,0.012,-0.00405,0.044,0.00002
NAHCO3,NAHCO3,YER053C,PIC2,,0.90656,0.048,0.96618,0.022,-0.05626,0.048,0.00004
NAHCO3,NAHCO3,YER052C,HOM3,,0.90616,0.033,0.98887,0.005,-0.08188,0.033,0.00001
NAHCO3,NAHCO3,YER051W,JHD1,,1.30701,0.099,0.95631,0.036,0.35145,0.099,0.00012
NAHCO3,NAHCO3,YER049W,TPA1,,1.11621,0.087,0.92093,0.021,0.19498,0.087,0.00013
NAHCO3,NAHCO3,YER048C,CAJ1,,1.09302,0.043,1.01961,0.024,0.06283,0.043,0.00002
NAHCO3,NAHCO3,YER047C,SAP1,,1.05028,0.028,1.02152,0.014,0.02404,0.028,0.00001
NAHCO3,NAHCO3,YER046W-A,YER046W-A,,0.99093,0.071,1.09305,0.048,-0.09321,0.071,0.0001
NAHCO3,NAHCO3,YER066W,RRT13,,1.22919,0.114,0.87563,0.041,0.36283,0.114,0.00022
NAHCO3,NAHCO3,YER066C-A,YER066C-A,,1.24385,0.063,1.02163,0.05,0.2326,0.063,0.00004
NAHCO3,NAHCO3,YER065C,ICL1,,0.82859,0.04,0.98248,0.047,-0.16449,0.04,0.00079
NAHCO3,NAHCO3,YER064C,VHR2,,1.07189,0.038,0.99777,0.014,0.07304,0.038,0.00001
NAHCO3,NAHCO3,YER063W,THO1,,0.76583,0.016,1.02208,0.027,-0.25383,0.016,0
NAHCO3,NAHCO3,YER062C,HOR2,,0.69912,0.034,0.9507,0.071,-0.23038,0.034,0.00003
NAHCO3,NAHCO3,YER061C,CEM1,,0.859,0.044,0.79318,0.016,0.06265,0.044,0.00004
NAHCO3,NAHCO3,YER060W,FCY21,,0.99999,0.032,1.02452,0.021,-0.01808,0.032,0.00035
NAHCO3,NAHCO3,YER059W,PCL6,,0.82759,0.038,0.99974,0.026,-0.17148,0.038,0.00003
NAHCO3,NAHCO3,YER079W,YER079W,,0.87997,0.083,0.95631,0.04,-0.08116,0.083,0.00023
NAHCO3,NAHCO3,YER078C,ICP55,,0.94654,0.014,0.85536,0.088,0.0893,0.014,0.00007
NAHCO3,NAHCO3,YER075C,PTP3,,1.31026,0.023,1.02779,0.035,0.28504,0.023,0
NAHCO3,NAHCO3,YER074W,RPS24A,,1.05495,0.024,0.93619,0.024,0.11339,0.024,0
NAHCO3,NAHCO3,YER073W,ALD5,,0.74484,0.095,1.01362,0.028,-0.27125,0.095,0.00057
NAHCO3,NAHCO3,YER072W,VTC1,,1.17373,0.015,1.11117,0.051,0.05914,0.015,0.00006
NAHCO3,NAHCO3,YER071C,TDA2,,0.81271,0.02,1.03786,0.013,-0.22115,0.02,0
NAHCO3,NAHCO3,YER067W,RGI1,,0.75117,0.004,0.95973,0.037,-0.21094,0.004,0.00001
NAHCO3,NAHCO3,YER067C-A,YER067C-A,,0.89987,0.048,1.00632,0.04,-0.11464,0.048,0.00004
NAHCO3,NAHCO3,YER092W,IES5,,1.05552,0.081,0.91638,0.13,0.14605,0.081,0.00013
NAHCO3,NAHCO3,YER091C-A,YER091C-A,,0.7652,0.005,0.96702,0.019,-0.2033,0.005,0.00002
NAHCO3,NAHCO3,YER091C,MET6,,0.8726,0.025,0.95068,0.034,-0.07728,0.025,0.00001
NAHCO3,NAHCO3,YER090W,TRP2,,1.21692,0.091,1.01155,0.016,0.20315,0.091,0.00011
NAHCO3,NAHCO3,YER088C,DOT6,,0.86653,0.026,1.03386,0.013,-0.16769,0.026,0.00001
NAHCO3,NAHCO3,YER087C-A,YER087C-A,,1.30481,0.035,1.04731,0.072,0.27753,0.035,0.00001
NAHCO3,NAHCO3,YER085C,YER085C,,0.83734,0.036,1.00509,0.018,-0.16814,0.036,0.00002
NAHCO3,NAHCO3,YER084W,YER084W,,0.8608,0.053,0.95267,0.086,-0.08332,0.053,0.00007
NAHCO3,NAHCO3,YER083C,GET2,,0.43836,0.018,0.71854,0.023,-0.28411,0.018,0.00002
NAHCO3,NAHCO3,YER081W,SER3,,0.8551,0.027,1.0484,0.044,-0.19241,0.027,0.00001
NAHCO3,NAHCO3,YER080W,AIM9,,1.24087,0.065,0.98768,0.038,0.24645,0.065,0.00004
NAHCO3,NAHCO3,YER113C,TMN3,,1.2959,0.018,1.08669,0.025,0.20497,0.018,0
NAHCO3,NAHCO3,YER111C,SWI4,,0.69136,0.009,1.03983,0.01,-0.34755,0.009,0.00005
NAHCO3,NAHCO3,YER109C,FLO8,,1.18555,0.052,1.01934,0.004,0.16696,0.052,0.00002
NAHCO3,NAHCO3,YER108C,YER108C,,0.84603,0.027,0.98896,0.03,-0.15104,0.027,0.00001
NAHCO3,NAHCO3,YER106W,MAM1,,1.14462,0.032,0.98755,0.041,0.16526,0.032,0.00001
NAHCO3,NAHCO3,YER101C,AST2,,0.99905,0.018,0.96943,0.044,0.03154,0.018,0
NAHCO3,NAHCO3,YER098W,UBP9,,1.06793,0.073,0.99712,0.082,0.05832,0.073,0.00009
NAHCO3,NAHCO3,YER097W,YER097W,,0.87854,0.051,1.05683,0.019,-0.17797,0.051,0.00005
NAHCO3,NAHCO3,YER096W,SHC1,,0.8807,0.007,1.0041,0.072,-0.13549,0.007,0
NAHCO3,NAHCO3,YER095W,RAD51,,1.05867,0.049,0.99514,0.032,0.07195,0.049,0.00003
NAHCO3,NAHCO3,YER093C-A,AIM11,,0.58995,0.033,0.90453,0.05,-0.32855,0.033,0.00102
NAHCO3,NAHCO3,YER124C,DSE1,,1.22018,0.029,1.09334,0.045,0.12822,0.029,0
NAHCO3,NAHCO3,YER123W,YCK3,,0.6565,0.02,0.90206,0.051,-0.23993,0.02,0.00001
NAHCO3,NAHCO3,YER121W,YER121W,,1.26087,0.047,0.96043,0.013,0.2991,0.047,0.00001
NAHCO3,NAHCO3,YER120W,SCS2,,0.88544,0.005,0.919,0.016,-0.03099,0.005,0.00001
NAHCO3,NAHCO3,YER119C-A,YER119C-A,,0.44347,0.069,0.68598,0.056,-0.27128,0.069,0.001
NAHCO3,NAHCO3,YER119C,AVT6,,1.12268,0.064,1.02491,0.032,0.10195,0.064,0.00005
NAHCO3,NAHCO3,YER118C,SHO1,,0.92218,0.011,0.99968,0.009,-0.076,0.011,0.00005
NAHCO3,NAHCO3,YER116C,SLX8,,1.05048,0.03,1.00686,0.031,0.05159,0.03,0.00001
NAHCO3,NAHCO3,YER115C,SPR6,,1.0344,0.071,1.09052,0.097,-0.06403,0.071,0.00009
NAHCO3,NAHCO3,YER114C,BOI2,,0.6805,0.041,0.98941,0.052,-0.31144,0.041,0.00006
NAHCO3,NAHCO3,YER142C,MAG1,,0.85422,0.05,1.13058,0.046,-0.27123,0.05,0.00006
NAHCO3,NAHCO3,YER140W,YER140W,,1.17835,0.009,1.02442,0.064,0.15904,0.009,0.00002
NAHCO3,NAHCO3,YER139C,RTR1,,0.67248,0.045,0.89388,0.007,-0.2213,0.045,0.00008
NAHCO3,NAHCO3,YER137C,YER137C,,1.15092,0.088,1.05102,0.035,0.11099,0.088,0.00012
NAHCO3,NAHCO3,YER135C,YER135C,,0.83361,0.066,1.01264,0.04,-0.18278,0.066,0.00013
NAHCO3,NAHCO3,YER134C,YER134C,,1.1732,0.124,0.99283,0.057,0.19011,0.124,0.00033
NAHCO3,NAHCO3,YER132C,PMD1,,0.73048,0.025,0.8976,0.001,-0.16587,0.025,0.00001
NAHCO3,NAHCO3,YER131W,RPS26B,,1.37896,0.154,0.91806,0.04,0.468,0.154,0.00038
NAHCO3,NAHCO3,YER130C,YER130C,,0.88352,0.013,0.96512,0.064,-0.08273,0.013,0.00008
NAHCO3,NAHCO3,YER129W,SAK1,,1.12157,0.069,0.89966,0.04,0.22411,0.069,0.00006
NAHCO3,NAHCO3,YER128W,VFA1,,0.77228,0.05,1.01192,0.02,-0.24178,0.05,0.00007
NAHCO3,NAHCO3,YER158C,YER158C,,0.8024,0.062,1.08561,0.031,-0.27857,0.062,0.00013
NAHCO3,NAHCO3,YER156C,YER156C,,1.01889,0.021,0.95437,0.014,0.06498,0.021,0.00015
NAHCO3,NAHCO3,YER155C,BEM2,,0.67806,0.014,0.87904,0.007,-0.19833,0.014,0.00015
NAHCO3,NAHCO3,YER153C,PET122,,0.7543,0.017,0.76687,0.017,-0.0102,0.017,0
NAHCO3,NAHCO3,YER152C,YER152C,,0.95353,0.022,0.94371,0.016,0.012,0.022,0
NAHCO3,NAHCO3,YER151C,UBP3,,1.02787,0.016,1.04881,0.018,-0.02335,0.016,0
NAHCO3,NAHCO3,YER150W,SPI1,,1.22296,0.043,1.00035,0.042,0.22186,0.043,0.00001
NAHCO3,NAHCO3,YER149C,PEA2,,0.99913,0.024,0.96708,0.026,0.03397,0.024,0
NAHCO3,NAHCO3,YER145C,FTR1,,0.88993,0.032,0.96808,0.017,-0.0745,0.032,0.00001
NAHCO3,NAHCO3,YER144C,UBP5,,0.91828,0.017,0.96564,0.005,-0.04869,0.017,0.00012
NAHCO3,NAHCO3,YER143W,DDI1,,0.90221,0.043,1.0947,0.059,-0.19378,0.043,0.00003
NAHCO3,NAHCO3,YER176W,ECM32,,1.21295,0.023,0.93745,0.094,0.29868,0.023,0
NAHCO3,NAHCO3,YER175C,TMT1,,0.96247,0.077,1.07628,0.023,-0.10924,0.077,0.00014
NAHCO3,NAHCO3,YER174C,GRX4,,0.91446,0.03,1.08781,0.015,-0.17769,0.03,0.00001
NAHCO3,NAHCO3,YER173W,RAD24,,1.13888,0.045,0.98566,0.051,0.16117,0.045,0.00002
NAHCO3,NAHCO3,YER170W,ADK2,,1.15295,0.01,0.98998,0.004,0.16148,0.01,0
NAHCO3,NAHCO3,YER167W,BCK2,,1.17274,0.05,0.99703,0.083,0.19662,0.05,0.00002
NAHCO3,NAHCO3,YER166W,DNF1,,1.06851,0.035,1.06859,0.14,0.0046,0.035,0.00001
NAHCO3,NAHCO3,YER164W,CHD1,,0.88316,0.004,0.92524,0.105,-0.0445,0.004,0.00001
NAHCO3,NAHCO3,YER163C,GCG1,,0.99466,0.07,1.02438,0.039,-0.01971,0.07,0.0001
NAHCO3,NAHCO3,YER162C,RAD4,,1.04292,0.017,1.09077,0.077,-0.03356,0.017,0
NAHCO3,NAHCO3,YER161C,SPT2,,1.02331,0.158,1.00119,0.09,0.02569,0.158,0.00099
NAHCO3,NAHCO3,YER187W,YER187W,,1.27703,0.039,0.97955,0.026,0.29965,0.039,0.00001
NAHCO3,NAHCO3,YER186C,YER186C,,0.98092,0.042,1.0253,0.015,-0.03754,0.042,0.00002
NAHCO3,NAHCO3,YER185W,PUG1,,1.22327,0.041,1.09746,0.03,0.12708,0.041,0.00001
NAHCO3,NAHCO3,YER184C,YER184C,,0.83132,0.002,0.97609,0.021,-0.14779,0.002,0
NAHCO3,NAHCO3,YER183C,FAU1,,1.05955,0.015,1.03979,0.029,0.01831,0.015,0
NAHCO3,NAHCO3,YER182W,FMP10,,0.93762,0.04,1.05231,0.075,-0.09356,0.04,0.00002
NAHCO3,NAHCO3,YER181C,YER181C,,1.0908,0.068,1.1741,0.034,-0.09712,0.068,0.00007
NAHCO3,NAHCO3,YER180C,ISC10,,1.19186,0.021,1.03561,0.013,0.15688,0.021,0.0001
NAHCO3,NAHCO3,YER179W,DMC1,,1.19514,0.067,1.03562,0.03,0.16086,0.067,0.00005
NAHCO3,NAHCO3,YER178W,PDA1,,1.15054,0.039,1.00102,0.026,0.14611,0.039,0.00001
NAHCO3,NAHCO3,YER177W,BMH1,,0.91531,0.03,0.93399,0.03,-0.01977,0.03,0.00001
NAHCO3,NAHCO3,YFL023W,BUD27,,0.68884,0.106,0.76937,0.089,-0.08805,0.106,0.00098
NAHCO3,NAHCO3,YFL021W,GAT1,,1.26251,0.077,1.00044,0.008,0.26429,0.077,0.00006
NAHCO3,NAHCO3,YFL020C,PAU5,,1.29308,0.024,1.01461,0.006,0.28188,0.024,0
NAHCO3,NAHCO3,YFL019C,YFL019C,,0.99092,0.1,1.09732,0.04,-0.10127,0.1,0.00028
NAHCO3,NAHCO3,YFL018C,LPD1,,0.73057,0.017,0.9832,0.071,-0.26516,0.017,0
NAHCO3,NAHCO3,YFL015C,YFL015C,,0.83997,0.032,1.00568,0.053,-0.15472,0.032,0.00001
NAHCO3,NAHCO3,YFL014W,HSP12,,1.08832,0.044,1.01497,0.05,0.07758,0.044,0.00002
NAHCO3,NAHCO3,YFL013W-A,YFL013W-A,,1.08335,0.04,1.07031,0.088,0.01826,0.04,0.00001
NAHCO3,NAHCO3,YFL011W,HXT10,,1.19803,0.045,1.01939,0.019,0.17448,0.045,0.00001
